RNG_test using PractRand version 0.95-planet36
RNG = RNG_stdin64, seed = unknown
test set = core, folding = none

rng=RNG_stdin64, seed=unknown
length= 256 mebibytes (2^28 bytes), time= 0.6 seconds
  Test Name                         Raw       Processed     Evaluation
  BCFN(2+0,13-2,T)                  R= +1897  p =  2.7e-969   FAIL !!!!!!!   
  BCFN(2+1,13-2,T)                  R= +1774  p =  2.4e-906   FAIL !!!!!!!   
  BCFN(2+2,13-3,T)                  R= +1568  p =  8.6e-742   FAIL !!!!!!!   
  BCFN(2+3,13-3,T)                  R= +1618  p =  1.1e-765   FAIL !!!!!!!   
  BCFN(2+4,13-3,T)                  R= +1215  p =  9.6e-575   FAIL !!!!!!!   
  BCFN(2+5,13-4,T)                  R= +1007  p =  7.6e-440   FAIL !!!!!!!   
  BCFN(2+6,13-5,T)                  R=+894.6  p =  2.2e-350   FAIL !!!!!!!   
  BCFN(2+7,13-5,T)                  R=+444.0  p =  5.3e-174   FAIL !!!!!!    
  BCFN(2+8,13-6,T)                  R=+805.7  p =  2.3e-276   FAIL !!!!!!    
  BCFN(2+9,13-6,T)                  R=+858.1  p =  2.6e-294   FAIL !!!!!!    
  BCFN(2+10,13-7,T)                 R= +1066  p =  2.0e-321   FAIL !!!!!!    
  BCFN(2+11,13-8,T)                 R= +1325  p =  2.8e-337   FAIL !!!!!!!   
  BCFN(2+12,13-8,T)                 R=+212.6  p =  6.5e-55    FAIL !!!!      
  BCFN(2+13,13-9,T)                 R=+204.0  p =  5.7e-47    FAIL !!!       
  Gap-16:A                          R= +7813  p =  1e-6221    FAIL !!!!!!!!  
  Gap-16:B                          R= +5304  p =  1e-4303    FAIL !!!!!!!!  
  FPF-14+6/16:all                   R=  -6.9  p =1-2.5e-6   suspicious       
  TMFn(2+0):wl                      R=+687.7  p~=   6e-407    FAIL !!!!!!!   
  TMFn(2+1):wl                      R=+272.0  p~=   1e-156    FAIL !!!!!     
  TMFn(2+2):wl                      R= +62.3  p~=   2e-30     FAIL !!!       
  TMFn(2+3):wl                      R= +45.0  p~=   5e-20     FAIL !         
  ...and 46 test result(s) without anomalies

